C:\Users\user\Desktop\eprime-intro-master\data\mergedData.emrg
ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	ans	Block01	Block01.Cycle	Block01.Sample	Block02	Block02.Cycle	Block02.Sample	borL	borR	condition	Practice	Practice.Cycle	Practice.Sample	Procedure	Running	stim.ACC	stim.CRESP	stim.DurationError	stim.OnsetDelay	stim.OnsetTime	stim.RESP	stim.RT	stim.RTTime	tarL	tarR
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	290	z				5	1	114	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1023419	z	595	1024014	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	291	z				6	1	115	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1026235	z	456	1026691		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	292	{/}				3	1	116	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1028918	{/}	447	1029365	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	293	z				5	1	117	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1031584	z	474	1032058	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	294	{/}				3	1	118	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1034284	{/}	489	1034773	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	295	{/}				3	1	119	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	1037000	z	366	1037366	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	296	z				6	1	120	3	1	incongruent				trialProc	Block02	1	z	-999999	16	1039599	z	474	1040073		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	297	{/}				3	1	121	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1042299	{/}	436	1042735	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	298	{/}				3	1	122	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1044965	{/}	514	1045479	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	299	z				5	1	123	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1047698	z	403	1048101	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	300	z				2	1	124	1	3	congruent				trialProc	Block02	1	z	-999999	16	1050330	z	527	1050857		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	301	z				1	1	125	3	1	congruent				trialProc	Block02	1	z	-999999	17	1053080	z	400	1053480	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	302	z				5	1	126	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1055713	z	443	1056156	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	303	z				1	1	127	3	1	congruent				trialProc	Block02	1	z	-999999	17	1058379	z	465	1058844	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	304	z				1	1	128	3	1	congruent				trialProc	Block02	1	z	-999999	16	1061078	z	416	1061494	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	305	z				5	1	129	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1063728	z	368	1064096	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	306	z				5	1	130	1	3	incongruent				trialProc	Block02	1	z	-999999	16	1066327	z	389	1066716	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	307	z				1	1	131	3	1	congruent				trialProc	Block02	1	z	-999999	17	1068944	z	427	1069371	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	308	{/}				3	1	132	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1071593	{/}	501	1072094	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	309	z				1	1	133	3	1	congruent				trialProc	Block02	1	z	-999999	17	1074326	z	427	1074753	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	310	z				1	1	134	3	1	congruent				trialProc	Block02	1	z	-999999	16	1076975	z	448	1077423	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	311	{/}				4	1	135	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	1079641	{/}	497	1080138		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	312	{/}				4	1	136	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1082358	{/}	407	1082765		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	313	z				6	1	137	3	1	incongruent				trialProc	Block02	1	z	-999999	16	1084990	z	429	1085419		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	314	z				1	1	138	3	1	congruent				trialProc	Block02	1	z	-999999	17	1087640	z	439	1088079	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	315	{/}				4	1	139	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1090306	{/}	456	1090762		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	316	{/}				3	1	140	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1092989	{/}	509	1093498	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	317	z				1	1	141	3	1	congruent				trialProc	Block02	1	z	-999999	17	1095722	z	436	1096158	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	318	{/}				4	1	142	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1098388	{/}	443	1098831		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	319	z				2	1	143	1	3	congruent				trialProc	Block02	1	z	-999999	17	1101054	z	536	1101590		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	320	z				2	1	144	1	3	congruent				trialProc	Block02	1	z	-999999	17	1103820	z	461	1104281		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	321	z				6	1	145	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1106503	z	436	1106939		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	322	z				2	1	146	1	3	congruent				trialProc	Block02	1	z	-999999	17	1109169	z	435	1109604		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	323	{/}				7	1	147	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	1111835	{/}	474	1112309	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	324	z				1	1	148	3	1	congruent				trialProc	Block02	1	z	-999999	17	1114535	z	402	1114937	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	325	{/}				7	1	149	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1117168	{/}	525	1117693	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	326	{/}				3	1	150	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1119917	{/}	450	1120367	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	327	z				6	1	151	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1122600	z	463	1123063		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	328	{/}				8	1	152	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	1125283	{/}	567	1125850		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	329	z				2	1	153	1	3	congruent				trialProc	Block02	1	z	-999999	17	1128082	z	583	1128665		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	330	{/}				3	1	154	3	1	congruent				trialProc	Block02	1	{/}	-999999	16	1130898	{/}	423	1131321	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	331	{/}				3	1	155	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1133548	{/}	453	1134001	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	332	z				6	1	156	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1136231	z	557	1136788		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	333	{/}				8	1	157	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	1139013	{/}	487	1139500		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	334	{/}				8	1	158	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	1141729	{/}	435	1142164		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	335	{/}				7	1	159	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1144396	{/}	452	1144848	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	336	{/}				7	1	160	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	1147078	{/}	457	1147535	F	
